,Year,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,TRB,AST,STL,BLK,TOV,PF,PTS
8961,2003.0,5.0,85.0,13.0,25.0,0.0,0.0,13.0,25.0,0.0,0.0,8.0,7.0,3.0,0.0,1.0,5.0,26.0
8962,2003.0,74.0,1373.0,146.0,337.0,6.0,24.0,140.0,313.0,27.0,32.0,264.0,105.0,77.0,6.0,47.0,157.0,325.0
8963,2003.0,77.0,1890.0,271.0,678.0,64.0,192.0,207.0,486.0,58.0,94.0,461.0,86.0,52.0,111.0,76.0,136.0,664.0
8964,2003.0,27.0,447.0,60.0,132.0,0.0,1.0,60.0,131.0,9.0,9.0,100.0,31.0,14.0,5.0,31.0,35.0,129.0
8965,2003.0,2.0,9.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
8966,2003.0,39.0,441.0,66.0,153.0,3.0,12.0,63.0,141.0,26.0,38.0,53.0,9.0,7.0,18.0,21.0,55.0,161.0
8967,2003.0,75.0,926.0,71.0,159.0,0.0,3.0,71.0,156.0,38.0,79.0,153.0,38.0,16.0,19.0,65.0,127.0,180.0
8968,2003.0,82.0,2640.0,570.0,1286.0,32.0,119.0,538.0,1167.0,440.0,528.0,318.0,208.0,64.0,13.0,200.0,249.0,1612.0
8969,2003.0,3.0,12.0,2.0,5.0,0.0,0.0,2.0,5.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,6.0
8970,2003.0,58.0,1777.0,256.0,573.0,26.0,73.0,230.0,500.0,77.0,97.0,258.0,235.0,66.0,26.0,145.0,150.0,615.0
8971,2003.0,10.0,127.0,18.0,49.0,11.0,31.0,7.0,18.0,2.0,4.0,15.0,24.0,9.0,0.0,11.0,8.0,49.0
8972,2003.0,78.0,2557.0,521.0,1020.0,66.0,160.0,455.0,860.0,262.0,331.0,514.0,133.0,73.0,17.0,160.0,217.0,1370.0
8973,2003.0,13.0,37.0,4.0,17.0,1.0,3.0,3.0,14.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,11.0
8974,2003.0,6.0,74.0,7.0,20.0,4.0,11.0,3.0,9.0,1.0,2.0,6.0,10.0,1.0,0.0,0.0,6.0,19.0
8975,2003.0,82.0,2467.0,389.0,896.0,13.0,46.0,376.0,850.0,211.0,274.0,511.0,125.0,71.0,33.0,163.0,280.0,1002.0
8976,2003.0,82.0,2003.0,169.0,467.0,7.0,28.0,162.0,439.0,73.0,112.0,250.0,277.0,80.0,15.0,157.0,250.0,418.0
8977,2003.0,74.0,1850.0,225.0,443.0,0.0,0.0,225.0,443.0,123.0,150.0,476.0,62.0,12.0,23.0,90.0,231.0,573.0
8978,2003.0,77.0,1973.0,298.0,721.0,47.0,136.0,251.0,585.0,152.0,189.0,232.0,155.0,53.0,8.0,71.0,95.0,795.0
8979,2003.0,4.0,32.0,2.0,5.0,0.0,0.0,2.0,5.0,0.0,0.0,6.0,0.0,1.0,4.0,3.0,7.0,4.0
8980,2003.0,77.0,1613.0,246.0,551.0,1.0,7.0,245.0,544.0,118.0,176.0,409.0,100.0,48.0,27.0,123.0,203.0,611.0
8981,2003.0,82.0,1999.0,144.0,392.0,13.0,40.0,131.0,352.0,41.0,55.0,255.0,151.0,45.0,61.0,83.0,197.0,342.0
8982,2003.0,12.0,57.0,2.0,17.0,0.0,3.0,2.0,14.0,2.0,4.0,7.0,3.0,0.0,5.0,7.0,10.0,6.0
8983,2003.0,58.0,685.0,57.0,148.0,10.0,24.0,47.0,124.0,10.0,20.0,78.0,47.0,29.0,6.0,29.0,57.0,134.0
8984,2003.0,81.0,1930.0,173.0,339.0,0.0,0.0,173.0,339.0,155.0,245.0,404.0,29.0,32.0,119.0,65.0,225.0,501.0
8985,2003.0,82.0,1494.0,153.0,327.0,0.0,2.0,153.0,325.0,88.0,138.0,398.0,41.0,33.0,32.0,61.0,168.0,394.0
8986,2003.0,80.0,2258.0,321.0,619.0,0.0,3.0,321.0,616.0,197.0,341.0,491.0,149.0,127.0,65.0,181.0,295.0,839.0
8987,2003.0,29.0,843.0,151.0,307.0,1.0,4.0,150.0,303.0,118.0,144.0,206.0,122.0,28.0,13.0,84.0,46.0,421.0
8988,2003.0,32.0,855.0,85.0,197.0,0.0,0.0,85.0,197.0,33.0,45.0,267.0,32.0,31.0,19.0,52.0,104.0,203.0
8989,2003.0,24.0,496.0,44.0,109.0,0.0,0.0,44.0,109.0,21.0,35.0,124.0,9.0,15.0,7.0,16.0,68.0,109.0
8990,2003.0,63.0,784.0,49.0,126.0,5.0,21.0,44.0,105.0,41.0,50.0,137.0,70.0,40.0,5.0,25.0,59.0,144.0
8991,2003.0,80.0,2343.0,184.0,476.0,51.0,177.0,133.0,299.0,103.0,134.0,514.0,233.0,96.0,61.0,112.0,247.0,522.0
8992,2003.0,55.0,1025.0,172.0,444.0,36.0,120.0,136.0,324.0,31.0,36.0,101.0,87.0,44.0,1.0,46.0,73.0,411.0
8993,2003.0,82.0,3108.0,652.0,1465.0,178.0,450.0,474.0,1015.0,363.0,395.0,231.0,220.0,54.0,7.0,178.0,191.0,1845.0
8994,2003.0,77.0,2730.0,567.0,1261.0,2.0,4.0,565.0,1257.0,282.0,351.0,585.0,234.0,77.0,27.0,189.0,239.0,1418.0
8995,2003.0,79.0,2600.0,409.0,956.0,97.0,266.0,312.0,690.0,208.0,231.0,183.0,452.0,60.0,7.0,182.0,160.0,1123.0
8996,2003.0,7.0,76.0,9.0,25.0,0.0,0.0,9.0,25.0,5.0,8.0,23.0,5.0,1.0,3.0,3.0,13.0,23.0
8997,2003.0,67.0,2137.0,346.0,741.0,29.0,79.0,317.0,662.0,136.0,186.0,308.0,205.0,86.0,24.0,136.0,149.0,857.0
8998,2003.0,35.0,322.0,23.0,85.0,0.0,0.0,23.0,85.0,18.0,28.0,69.0,7.0,4.0,16.0,21.0,57.0,64.0
8999,2003.0,13.0,122.0,12.0,35.0,0.0,0.0,12.0,35.0,5.0,11.0,30.0,4.0,5.0,2.0,2.0,18.0,29.0
9000,2003.0,29.0,673.0,106.0,302.0,34.0,107.0,72.0,195.0,34.0,47.0,59.0,71.0,35.0,5.0,57.0,50.0,280.0
9001,2003.0,33.0,447.0,56.0,103.0,0.0,0.0,56.0,103.0,18.0,44.0,93.0,6.0,9.0,36.0,15.0,56.0,130.0
9002,2003.0,81.0,2432.0,495.0,1122.0,0.0,5.0,495.0,1117.0,400.0,512.0,611.0,127.0,56.0,152.0,210.0,274.0,1390.0
9003,2003.0,82.0,3485.0,804.0,1940.0,84.0,303.0,720.0,1637.0,570.0,736.0,344.0,454.0,225.0,13.0,286.0,149.0,2262.0
9004,2003.0,59.0,1676.0,340.0,732.0,89.0,235.0,251.0,497.0,126.0,149.0,219.0,182.0,71.0,3.0,106.0,126.0,895.0
9005,2003.0,24.0,286.0,21.0,68.0,1.0,9.0,20.0,59.0,23.0,27.0,25.0,39.0,9.0,3.0,19.0,24.0,66.0
9006,2003.0,29.0,273.0,19.0,42.0,0.0,1.0,19.0,41.0,17.0,28.0,32.0,35.0,10.0,3.0,15.0,27.0,55.0
9007,2003.0,63.0,1309.0,204.0,462.0,32.0,71.0,172.0,391.0,47.0,55.0,262.0,118.0,31.0,4.0,80.0,132.0,487.0
9008,2003.0,77.0,1041.0,153.0,349.0,1.0,1.0,152.0,348.0,114.0,149.0,225.0,37.0,24.0,30.0,59.0,137.0,421.0
9009,2003.0,82.0,1467.0,147.0,369.0,27.0,95.0,120.0,274.0,61.0,80.0,176.0,375.0,48.0,3.0,152.0,90.0,382.0
9010,2003.0,80.0,2254.0,356.0,818.0,95.0,297.0,261.0,521.0,139.0,183.0,286.0,183.0,125.0,30.0,176.0,202.0,946.0
9011,2003.0,72.0,1147.0,122.0,327.0,52.0,165.0,70.0,162.0,72.0,105.0,83.0,73.0,35.0,6.0,55.0,90.0,368.0
9012,2003.0,51.0,766.0,111.0,232.0,0.0,0.0,111.0,232.0,54.0,92.0,216.0,27.0,12.0,82.0,75.0,166.0,276.0
9013,2003.0,78.0,1722.0,218.0,585.0,67.0,228.0,151.0,357.0,104.0,142.0,149.0,246.0,64.0,5.0,108.0,176.0,607.0
9014,2003.0,82.0,3226.0,691.0,1471.0,65.0,209.0,626.0,1262.0,375.0,475.0,578.0,156.0,76.0,45.0,177.0,197.0,1822.0
9015,2003.0,66.0,1379.0,179.0,446.0,53.0,166.0,126.0,280.0,79.0,105.0,160.0,193.0,97.0,11.0,103.0,125.0,490.0
9016,2003.0,51.0,666.0,75.0,194.0,18.0,54.0,57.0,140.0,29.0,43.0,59.0,22.0,19.0,16.0,45.0,56.0,197.0
9017,2003.0,80.0,2879.0,456.0,911.0,6.0,24.0,450.0,887.0,324.0,436.0,514.0,201.0,80.0,44.0,156.0,216.0,1242.0
9018,2003.0,20.0,292.0,30.0,63.0,3.0,6.0,27.0,57.0,16.0,29.0,58.0,16.0,8.0,5.0,21.0,28.0,79.0
9019,2003.0,66.0,842.0,103.0,231.0,13.0,35.0,90.0,196.0,51.0,74.0,78.0,86.0,37.0,5.0,41.0,93.0,270.0
9020,2003.0,48.0,430.0,63.0,150.0,0.0,2.0,63.0,148.0,30.0,39.0,31.0,64.0,15.0,1.0,29.0,26.0,156.0
9021,2003.0,69.0,1170.0,61.0,135.0,0.0,0.0,61.0,135.0,30.0,44.0,294.0,24.0,34.0,63.0,34.0,178.0,152.0
9022,2003.0,82.0,2255.0,316.0,796.0,75.0,205.0,241.0,591.0,96.0,124.0,264.0,210.0,62.0,19.0,108.0,143.0,803.0
9023,2003.0,16.0,156.0,15.0,37.0,0.0,0.0,15.0,37.0,2.0,6.0,32.0,0.0,1.0,12.0,6.0,20.0,32.0
9024,2003.0,49.0,709.0,80.0,210.0,44.0,121.0,36.0,89.0,20.0,27.0,70.0,80.0,18.0,4.0,23.0,42.0,224.0
9025,2003.0,47.0,1789.0,291.0,688.0,98.0,241.0,193.0,447.0,189.0,230.0,226.0,173.0,64.0,31.0,85.0,137.0,869.0
9026,2003.0,19.0,115.0,9.0,24.0,2.0,7.0,7.0,17.0,3.0,4.0,9.0,5.0,6.0,1.0,6.0,13.0,23.0
9027,2003.0,80.0,2204.0,308.0,710.0,111.0,314.0,197.0,396.0,57.0,83.0,405.0,112.0,67.0,22.0,107.0,176.0,784.0
9028,2003.0,26.0,222.0,24.0,62.0,0.0,0.0,24.0,62.0,5.0,11.0,59.0,8.0,5.0,1.0,15.0,31.0,53.0
9029,2003.0,82.0,3031.0,679.0,1527.0,16.0,55.0,663.0,1472.0,266.0,324.0,497.0,311.0,123.0,39.0,173.0,171.0,1640.0
9030,2003.0,79.0,1633.0,211.0,505.0,0.0,1.0,211.0,504.0,115.0,155.0,451.0,55.0,66.0,33.0,102.0,239.0,537.0
9031,2003.0,75.0,952.0,110.0,256.0,49.0,124.0,61.0,132.0,30.0,34.0,60.0,70.0,27.0,3.0,35.0,49.0,299.0
9032,2003.0,80.0,2989.0,515.0,1244.0,126.0,370.0,389.0,874.0,339.0,403.0,504.0,711.0,179.0,25.0,296.0,127.0,1495.0
9033,2003.0,80.0,2213.0,315.0,642.0,37.0,114.0,278.0,528.0,296.0,370.0,420.0,138.0,118.0,175.0,136.0,185.0,963.0
9034,2003.0,65.0,1951.0,332.0,711.0,78.0,219.0,254.0,492.0,106.0,135.0,252.0,170.0,101.0,30.0,55.0,110.0,848.0
9035,2003.0,55.0,928.0,97.0,228.0,2.0,8.0,95.0,220.0,20.0,37.0,81.0,233.0,69.0,2.0,94.0,123.0,216.0
9036,2003.0,32.0,287.0,25.0,65.0,0.0,1.0,25.0,64.0,10.0,13.0,62.0,14.0,8.0,9.0,10.0,44.0,60.0
9037,2003.0,63.0,1704.0,249.0,577.0,95.0,263.0,154.0,314.0,137.0,194.0,266.0,230.0,81.0,29.0,122.0,134.0,730.0
9038,2003.0,76.0,2215.0,255.0,516.0,2.0,16.0,253.0,500.0,120.0,144.0,502.0,235.0,82.0,40.0,87.0,206.0,632.0
9039,2003.0,69.0,1611.0,266.0,514.0,47.0,116.0,219.0,398.0,60.0,88.0,330.0,54.0,35.0,91.0,46.0,264.0,639.0
9040,2003.0,35.0,487.0,56.0,129.0,0.0,4.0,56.0,125.0,57.0,82.0,83.0,31.0,7.0,3.0,25.0,43.0,169.0
9041,2003.0,60.0,541.0,81.0,202.0,9.0,31.0,72.0,171.0,12.0,20.0,87.0,21.0,15.0,6.0,16.0,58.0,183.0
9042,2003.0,63.0,1929.0,325.0,809.0,92.0,252.0,233.0,557.0,156.0,194.0,212.0,144.0,59.0,21.0,103.0,156.0,898.0
9043,2003.0,77.0,3044.0,519.0,1149.0,75.0,217.0,444.0,932.0,283.0,345.0,503.0,133.0,99.0,35.0,143.0,205.0,1396.0
9044,2003.0,2.0,12.0,2.0,4.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
9045,2003.0,19.0,131.0,19.0,50.0,1.0,1.0,18.0,49.0,1.0,5.0,40.0,2.0,2.0,8.0,9.0,22.0,40.0
9046,2003.0,7.0,80.0,9.0,25.0,1.0,2.0,8.0,23.0,1.0,5.0,20.0,4.0,3.0,3.0,11.0,13.0,20.0
9047,2003.0,41.0,488.0,27.0,70.0,0.0,3.0,27.0,67.0,18.0,23.0,83.0,25.0,9.0,1.0,19.0,62.0,72.0
9048,2003.0,75.0,1986.0,248.0,573.0,60.0,176.0,188.0,397.0,91.0,104.0,149.0,263.0,47.0,1.0,77.0,151.0,647.0
9049,2003.0,81.0,1497.0,147.0,359.0,28.0,79.0,119.0,280.0,41.0,74.0,353.0,104.0,66.0,19.0,52.0,136.0,363.0
9050,2003.0,42.0,812.0,123.0,238.0,0.0,0.0,123.0,238.0,53.0,79.0,196.0,20.0,19.0,32.0,35.0,107.0,299.0
9051,2003.0,9.0,35.0,3.0,12.0,0.0,3.0,3.0,9.0,5.0,8.0,7.0,5.0,3.0,1.0,3.0,4.0,11.0
9052,2003.0,54.0,781.0,69.0,163.0,0.0,0.0,69.0,163.0,36.0,61.0,159.0,38.0,15.0,19.0,27.0,116.0,174.0
9053,2003.0,64.0,2006.0,343.0,773.0,62.0,177.0,281.0,596.0,325.0,405.0,322.0,123.0,55.0,16.0,147.0,194.0,1073.0
9054,2003.0,82.0,2443.0,305.0,635.0,0.0,3.0,305.0,632.0,231.0,322.0,724.0,88.0,49.0,111.0,158.0,276.0,841.0
9055,2003.0,81.0,2936.0,595.0,1289.0,3.0,14.0,592.0,1275.0,474.0,621.0,628.0,379.0,136.0,31.0,210.0,204.0,1667.0
9056,2003.0,14.0,103.0,8.0,25.0,5.0,15.0,3.0,10.0,3.0,5.0,7.0,17.0,4.0,0.0,5.0,9.0,24.0
9057,2003.0,13.0,89.0,13.0,32.0,3.0,8.0,10.0,24.0,5.0,6.0,18.0,7.0,9.0,3.0,7.0,11.0,34.0
9058,2003.0,81.0,3240.0,671.0,1530.0,89.0,296.0,582.0,1234.0,375.0,467.0,263.0,654.0,108.0,20.0,263.0,200.0,1806.0
9059,2003.0,81.0,3373.0,662.0,1466.0,141.0,364.0,521.0,1102.0,251.0,295.0,773.0,198.0,185.0,95.0,157.0,208.0,1716.0
9060,2003.0,23.0,223.0,22.0,59.0,0.0,1.0,22.0,58.0,10.0,15.0,35.0,3.0,5.0,6.0,14.0,37.0,54.0
9061,2003.0,3.0,6.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
9062,2003.0,78.0,2378.0,421.0,918.0,33.0,87.0,388.0,831.0,167.0,221.0,699.0,137.0,95.0,85.0,135.0,234.0,1042.0
9063,2003.0,77.0,2628.0,509.0,1082.0,9.0,43.0,500.0,1039.0,256.0,392.0,640.0,185.0,98.0,70.0,192.0,294.0,1283.0
9064,2003.0,82.0,3321.0,670.0,1586.0,119.0,306.0,551.0,1280.0,313.0,369.0,498.0,462.0,83.0,17.0,230.0,196.0,1772.0
9065,2003.0,65.0,2119.0,191.0,393.0,0.0,1.0,191.0,392.0,84.0,117.0,416.0,209.0,32.0,12.0,79.0,147.0,466.0
9066,2003.0,52.0,1811.0,291.0,667.0,16.0,55.0,275.0,612.0,134.0,181.0,335.0,95.0,47.0,21.0,74.0,136.0,732.0
9067,2003.0,28.0,952.0,166.0,350.0,5.0,17.0,161.0,333.0,78.0,102.0,188.0,68.0,20.0,11.0,41.0,74.0,415.0
9068,2003.0,17.0,113.0,11.0,31.0,6.0,18.0,5.0,13.0,2.0,2.0,12.0,12.0,4.0,0.0,5.0,20.0,30.0
9069,2003.0,58.0,792.0,104.0,232.0,0.0,0.0,104.0,232.0,65.0,84.0,156.0,17.0,17.0,19.0,50.0,144.0,273.0
9070,2003.0,82.0,1949.0,173.0,418.0,91.0,248.0,82.0,170.0,61.0,98.0,288.0,106.0,78.0,28.0,67.0,188.0,498.0
9071,2003.0,11.0,70.0,4.0,17.0,0.0,0.0,4.0,17.0,3.0,4.0,22.0,5.0,3.0,1.0,2.0,13.0,11.0
9072,2003.0,67.0,1367.0,194.0,395.0,0.0,0.0,194.0,395.0,69.0,126.0,355.0,43.0,28.0,60.0,96.0,162.0,457.0
9073,2003.0,75.0,2954.0,829.0,1813.0,173.0,448.0,656.0,1365.0,576.0,726.0,488.0,411.0,124.0,59.0,195.0,156.0,2407.0
9074,2003.0,75.0,1311.0,188.0,423.0,6.0,35.0,182.0,388.0,50.0,67.0,97.0,170.0,21.0,2.0,75.0,117.0,432.0
9075,2003.0,80.0,2374.0,286.0,666.0,37.0,112.0,249.0,554.0,112.0,134.0,350.0,278.0,131.0,9.0,109.0,177.0,721.0
9076,2003.0,58.0,620.0,112.0,258.0,0.0,2.0,112.0,256.0,31.0,43.0,141.0,18.0,11.0,8.0,37.0,118.0,255.0
9077,2003.0,72.0,1671.0,244.0,597.0,3.0,16.0,241.0,581.0,65.0,81.0,154.0,112.0,49.0,14.0,54.0,123.0,556.0
9078,2003.0,52.0,809.0,116.0,287.0,0.0,3.0,116.0,284.0,76.0,105.0,231.0,28.0,18.0,38.0,48.0,124.0,308.0
9079,2003.0,67.0,2008.0,263.0,642.0,0.0,14.0,263.0,628.0,92.0,155.0,363.0,176.0,67.0,69.0,178.0,159.0,618.0
9080,2003.0,80.0,2913.0,377.0,928.0,23.0,108.0,354.0,820.0,311.0,391.0,316.0,537.0,99.0,11.0,206.0,203.0,1088.0
9081,2003.0,73.0,2270.0,329.0,667.0,5.0,16.0,324.0,651.0,292.0,357.0,603.0,193.0,65.0,43.0,118.0,203.0,955.0
9082,2003.0,49.0,1826.0,296.0,708.0,87.0,256.0,209.0,452.0,127.0,150.0,286.0,139.0,36.0,16.0,99.0,139.0,806.0
9083,2003.0,16.0,360.0,77.0,151.0,22.0,44.0,55.0,107.0,29.0,36.0,55.0,31.0,6.0,5.0,26.0,34.0,205.0
9084,2003.0,70.0,2117.0,281.0,637.0,113.0,318.0,168.0,319.0,207.0,230.0,172.0,170.0,62.0,4.0,66.0,89.0,882.0
9085,2003.0,21.0,262.0,39.0,106.0,7.0,25.0,32.0,81.0,16.0,18.0,50.0,22.0,7.0,3.0,10.0,29.0,101.0
9086,2003.0,82.0,2382.0,401.0,805.0,1.0,2.0,400.0,803.0,301.0,371.0,675.0,137.0,31.0,147.0,173.0,230.0,1104.0
9087,2003.0,73.0,3044.0,463.0,1067.0,112.0,318.0,351.0,749.0,242.0,282.0,303.0,208.0,95.0,36.0,166.0,185.0,1280.0
9088,2003.0,35.0,445.0,67.0,159.0,0.0,0.0,67.0,159.0,26.0,41.0,129.0,6.0,16.0,21.0,25.0,79.0,160.0
9089,2003.0,51.0,644.0,89.0,171.0,0.0,0.0,89.0,171.0,27.0,41.0,178.0,22.0,19.0,44.0,46.0,87.0,205.0
9090,2003.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0
9091,2003.0,5.0,31.0,5.0,12.0,0.0,0.0,5.0,12.0,8.0,10.0,7.0,3.0,0.0,2.0,2.0,1.0,18.0
9092,2003.0,49.0,632.0,82.0,176.0,7.0,32.0,75.0,144.0,11.0,14.0,128.0,25.0,8.0,17.0,29.0,35.0,182.0
9093,2003.0,79.0,2510.0,338.0,749.0,3.0,14.0,335.0,735.0,244.0,290.0,806.0,106.0,65.0,30.0,111.0,246.0,923.0
9094,2003.0,12.0,42.0,9.0,26.0,0.0,4.0,9.0,22.0,5.0,8.0,1.0,3.0,4.0,0.0,4.0,0.0,23.0
9095,2003.0,2.0,20.0,2.0,5.0,0.0,1.0,2.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,4.0
9096,2003.0,31.0,193.0,23.0,71.0,8.0,38.0,15.0,33.0,7.0,9.0,23.0,12.0,5.0,3.0,14.0,22.0,61.0
9097,2003.0,24.0,514.0,49.0,131.0,0.0,0.0,49.0,131.0,40.0,55.0,153.0,19.0,4.0,37.0,34.0,54.0,138.0
9098,2003.0,22.0,364.0,43.0,96.0,0.0,0.0,43.0,96.0,34.0,47.0,82.0,7.0,8.0,32.0,21.0,58.0,120.0
9099,2003.0,14.0,77.0,11.0,31.0,2.0,10.0,9.0,21.0,5.0,10.0,11.0,3.0,2.0,2.0,6.0,13.0,29.0
9100,2003.0,38.0,405.0,84.0,190.0,0.0,1.0,84.0,189.0,42.0,51.0,70.0,26.0,6.0,3.0,32.0,46.0,210.0
9101,2003.0,48.0,1103.0,129.0,231.0,0.0,1.0,129.0,230.0,62.0,91.0,223.0,47.0,40.0,22.0,23.0,129.0,320.0
9102,2003.0,82.0,2711.0,518.0,1114.0,111.0,269.0,407.0,845.0,308.0,339.0,234.0,598.0,85.0,6.0,192.0,134.0,1455.0
9103,2003.0,77.0,2337.0,400.0,762.0,0.0,2.0,400.0,760.0,61.0,95.0,504.0,114.0,39.0,116.0,99.0,256.0,861.0
9104,2003.0,73.0,1931.0,231.0,467.0,32.0,84.0,199.0,383.0,70.0,90.0,271.0,99.0,50.0,26.0,69.0,174.0,564.0
9105,2003.0,82.0,1375.0,134.0,330.0,11.0,45.0,123.0,285.0,78.0,114.0,159.0,196.0,55.0,4.0,86.0,72.0,357.0
9106,2003.0,80.0,3117.0,690.0,1489.0,148.0,390.0,542.0,1099.0,483.0,548.0,791.0,239.0,111.0,82.0,152.0,206.0,2011.0
9107,2003.0,77.0,2864.0,610.0,1260.0,7.0,21.0,603.0,1239.0,373.0,510.0,796.0,155.0,66.0,178.0,180.0,277.0,1600.0
9108,2003.0,67.0,2535.0,695.0,1211.0,0.0,0.0,695.0,1211.0,451.0,725.0,742.0,206.0,38.0,159.0,196.0,229.0,1841.0
9109,2003.0,42.0,514.0,23.0,55.0,0.0,0.0,23.0,55.0,28.0,34.0,107.0,40.0,13.0,6.0,21.0,90.0,74.0
9110,2003.0,49.0,1679.0,268.0,611.0,42.0,129.0,226.0,482.0,136.0,175.0,326.0,178.0,42.0,41.0,140.0,181.0,714.0
9111,2003.0,72.0,1366.0,180.0,423.0,38.0,112.0,142.0,311.0,96.0,131.0,335.0,71.0,25.0,39.0,66.0,167.0,494.0
9112,2003.0,15.0,93.0,7.0,29.0,1.0,6.0,6.0,23.0,7.0,8.0,16.0,23.0,7.0,0.0,10.0,9.0,22.0
9113,2003.0,53.0,1127.0,117.0,255.0,1.0,5.0,116.0,250.0,68.0,91.0,99.0,181.0,37.0,4.0,36.0,71.0,303.0
9114,2003.0,29.0,770.0,82.0,186.0,1.0,1.0,81.0,185.0,66.0,87.0,83.0,110.0,32.0,1.0,36.0,51.0,231.0
9115,2003.0,36.0,1369.0,186.0,436.0,0.0,0.0,186.0,436.0,69.0,105.0,328.0,47.0,18.0,79.0,98.0,110.0,441.0
9116,2003.0,81.0,1926.0,169.0,326.0,0.0,0.0,169.0,326.0,100.0,196.0,503.0,55.0,20.0,147.0,104.0,235.0,438.0
9117,2003.0,80.0,1800.0,153.0,278.0,0.0,2.0,153.0,276.0,72.0,116.0,368.0,112.0,50.0,71.0,76.0,194.0,378.0
9118,2003.0,1.0,6.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0
9119,2003.0,27.0,145.0,10.0,23.0,0.0,0.0,10.0,23.0,7.0,11.0,50.0,5.0,5.0,3.0,5.0,30.0,27.0
9120,2003.0,28.0,440.0,52.0,129.0,0.0,5.0,52.0,124.0,41.0,55.0,51.0,81.0,25.0,0.0,40.0,35.0,145.0
9121,2003.0,82.0,1321.0,170.0,423.0,45.0,133.0,125.0,290.0,81.0,107.0,272.0,86.0,41.0,24.0,70.0,148.0,466.0
9122,2003.0,80.0,1976.0,162.0,388.0,8.0,37.0,154.0,351.0,65.0,87.0,235.0,259.0,68.0,16.0,131.0,168.0,397.0
9123,2003.0,34.0,342.0,37.0,93.0,7.0,24.0,30.0,69.0,4.0,4.0,37.0,39.0,13.0,2.0,23.0,45.0,85.0
9124,2003.0,66.0,1103.0,136.0,338.0,38.0,118.0,98.0,220.0,98.0,118.0,119.0,162.0,48.0,12.0,133.0,106.0,408.0
9125,2003.0,82.0,2774.0,484.0,1043.0,82.0,243.0,402.0,800.0,219.0,290.0,216.0,432.0,71.0,4.0,198.0,174.0,1269.0
9126,2003.0,30.0,648.0,82.0,163.0,1.0,2.0,81.0,161.0,23.0,38.0,132.0,21.0,16.0,20.0,18.0,52.0,188.0
9127,2003.0,78.0,1655.0,254.0,516.0,3.0,20.0,251.0,496.0,138.0,220.0,264.0,101.0,73.0,29.0,117.0,161.0,649.0
9128,2003.0,52.0,2123.0,444.0,992.0,34.0,114.0,410.0,878.0,162.0,234.0,248.0,457.0,93.0,12.0,131.0,117.0,1084.0
9129,2003.0,28.0,1085.0,221.0,474.0,20.0,68.0,201.0,406.0,88.0,118.0,86.0,206.0,40.0,8.0,56.0,64.0,550.0
9130,2003.0,82.0,2245.0,252.0,609.0,87.0,212.0,165.0,397.0,39.0,50.0,241.0,244.0,72.0,13.0,82.0,161.0,630.0
9131,2003.0,66.0,1941.0,274.0,601.0,100.0,231.0,174.0,370.0,79.0,97.0,192.0,112.0,42.0,19.0,56.0,64.0,727.0
9132,2003.0,82.0,2949.0,421.0,1073.0,116.0,344.0,305.0,729.0,195.0,247.0,363.0,188.0,88.0,32.0,128.0,232.0,1153.0
9133,2003.0,62.0,1360.0,210.0,446.0,80.0,201.0,130.0,245.0,101.0,122.0,156.0,70.0,33.0,9.0,56.0,92.0,601.0
9134,2003.0,79.0,3096.0,663.0,1592.0,118.0,391.0,545.0,1201.0,604.0,753.0,578.0,349.0,139.0,62.0,288.0,227.0,2048.0
9135,2003.0,64.0,1911.0,265.0,597.0,38.0,133.0,227.0,464.0,121.0,148.0,278.0,285.0,105.0,25.0,164.0,149.0,689.0
9136,2003.0,23.0,325.0,40.0,87.0,0.0,0.0,40.0,87.0,23.0,38.0,106.0,6.0,13.0,15.0,15.0,50.0,103.0
9137,2003.0,25.0,872.0,121.0,324.0,24.0,88.0,97.0,236.0,86.0,102.0,145.0,78.0,29.0,6.0,66.0,63.0,352.0
9138,2003.0,58.0,1646.0,188.0,428.0,46.0,141.0,142.0,287.0,119.0,144.0,281.0,106.0,77.0,9.0,78.0,134.0,541.0
9139,2003.0,12.0,98.0,14.0,38.0,2.0,7.0,12.0,31.0,13.0,15.0,4.0,3.0,2.0,0.0,7.0,9.0,43.0
9140,2003.0,26.0,403.0,41.0,93.0,0.0,0.0,41.0,93.0,22.0,29.0,89.0,4.0,9.0,8.0,25.0,46.0,104.0
9141,2003.0,42.0,435.0,53.0,118.0,20.0,47.0,33.0,71.0,11.0,17.0,45.0,24.0,10.0,14.0,21.0,25.0,137.0
